时间,阶段标签,表面位移_mm,降雨量_mm,孔隙水压力_kPa,微震事件数,爆破点距离_m,单段最大药量_kg,时间解析,是否爆破,爆破字段冲突标记,原始增量_表面位移_mm,原始速度_表面位移_mm_mm_h,原始加速度_表面位移_mm_mm_h2,阶段内序号,阶段内相对进程,阶段进程步长,阶段内时间_h,爆破距离_建模,单段最大药量_建模,爆破强度,爆破强度_1h衰减,降雨量_1h累计,降雨量_6h累计,微震事件数_1h累计,微震事件数_6h累计,阶段进程平方,阶段内相对进程_模型输入,阶段进程平方_模型输入,降雨量_mm_模型输入,降雨量_1h累计_模型输入,降雨量_6h累计_模型输入,孔隙水压力_kPa_模型输入,微震事件数_模型输入,微震事件数_1h累计_模型输入,微震事件数_6h累计_模型输入,是否爆破_模型输入,爆破强度_模型输入,爆破强度_1h衰减_模型输入,阶段趋势位移_mm,阶段趋势增量_mm,岭回归预测增量_原始_mm,岭回归预测增量_mm,表面位移预测值_mm
2025-05-15 19:20,1,,0.0,24.41,0,,,2025-05-15 19:20:00,0,0,,,,2032,0.6867184859749915,0.0003379520108144643,338.66666666666663,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.4715822789797846,0.6867184859749915,0.4715822789797846,0.0,0.0,1.0,24.41,0,3.0,17.0,0,0.0,0.0,10.030949246702892,0.004905970979226737,-0.0004678446228486965,-0.0004678446228486965,0.0
2025-05-15 19:30,1,,0.0,24.34,2,,,2025-05-15 19:30:00,0,0,,,,2033,0.6870564379858061,0.0003379520108144643,338.8333333333333,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,0.4720465489777438,0.6870564379858061,0.4720465489777438,0.0,0.0,1.0,24.34,2,5.0,18.0,0,0.0,0.0,10.035855217682121,0.004905970979228513,-0.0023065165846108283,-0.0023065165846108283,0.0
2025-05-15 19:40,1,,0.0,24.24,1,,,2025-05-15 19:40:00,0,0,,,,2034,0.6873943899966205,0.0003379520108144643,339.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,0.472511047398826,0.6873943899966205,0.472511047398826,0.0,0.0,1.0,24.24,1,4.0,18.0,0,0.0,0.0,10.040761188661348,0.004905970979226737,-0.0014382282645844765,-0.0014382282645844765,0.0
2025-05-15 19:50,1,,0.0,23.98,1,,,2025-05-15 19:50:00,0,0,,,,2035,0.6877323420074349,0.0003379520108144643,339.16666666666663,0.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,0.47297577424303144,0.6877323420074349,0.47297577424303144,0.0,0.0,1.0,23.98,1,5.0,19.0,0,0.0,0.0,10.045667159640574,0.004905970979226737,-0.0013294012711881093,-0.0013294012711881093,0.0
2025-05-15 20:00,1,,0.0,24.06,0,,,2025-05-15 20:00:00,0,0,,,,2036,0.6880702940182494,0.0003379520108144643,339.3333333333333,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.47344072951036015,0.6880702940182494,0.47344072951036015,0.0,0.0,1.0,24.06,0,4.0,17.0,0,0.0,0.0,10.050573130619801,0.004905970979226737,-0.00021710133667602553,-0.00021710133667602553,0.0
2025-05-15 20:10,1,,0.0,24.05,0,,,2025-05-15 20:10:00,0,0,,,,2037,0.6884082460290639,0.0003379520108144643,339.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.4739059132008122,0.6884082460290639,0.4739059132008122,0.0,0.0,1.0,24.05,0,4.0,17.0,0,0.0,0.0,10.05547910159903,0.004905970979228513,-0.00021052552616461322,-0.00021052552616461322,0.0
2025-05-15 20:20,1,,0.0,23.79,0,,,2025-05-15 20:20:00,0,0,,,,2038,0.6887461980398784,0.0003379520108144643,339.66666666666663,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.47437132531438736,0.6887461980398784,0.47437132531438736,0.0,0.0,1.0,23.79,0,4.0,17.0,0,0.0,0.0,10.060385072578256,0.004905970979226737,-0.00020360607606365218,-0.00020360607606365218,0.0
2025-05-15 20:30,1,,0.0,23.87,0,,,2025-05-15 20:30:00,0,0,,,,2039,0.6890841500506928,0.0003379520108144643,339.8333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.4748369658510857,0.6890841500506928,0.4748369658510857,0.0,0.0,1.0,23.87,0,2.0,16.0,0,0.0,0.0,10.065291043557483,0.004905970979226737,-0.0005231040732060228,-0.0005231040732060228,0.0
2025-05-15 20:40,1,,0.0,23.67,1,,,2025-05-15 20:40:00,0,0,,,,2040,0.6894221020615072,0.0003379520108144643,340.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.4753028348109073,0.6894221020615072,0.4753028348109073,0.0,0.0,1.0,23.67,1,2.0,17.0,0,0.0,0.0,10.07019701453671,0.004905970979226737,-0.001724025847243833,-0.001724025847243833,0.0
2025-05-15 20:50,1,,0.0,23.32,3,,,2025-05-15 20:50:00,0,0,,,,2041,0.6897600540723218,0.0003379520108144643,340.16666666666663,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,0.47576893219385225,0.6897600540723218,0.47576893219385225,0.0,0.0,1.0,23.32,3,4.0,20.0,0,0.0,0.0,10.075102985515938,0.004905970979228513,-0.003806548837902244,-0.003806548837902244,0.0
2025-05-15 21:00,1,,0.0,23.34,1,,,2025-05-15 21:00:00,0,0,,,,2042,0.6900980060831362,0.0003379520108144643,340.3333333333333,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.4762352579999203,0.6900980060831362,0.4762352579999203,0.0,0.0,1.0,23.34,1,5.0,20.0,0,0.0,0.0,10.080008956495165,0.004905970979226737,-0.0014046851025589172,-0.0014046851025589172,0.0
2025-05-15 21:10,1,,0.0,23.31,1,,,2025-05-15 21:10:00,0,0,,,,2043,0.6904359580939506,0.0003379520108144643,340.5,0.0,0.0,0.0,0.0,0.0,1.0,6.0,21.0,0.47670181222911157,0.6904359580939506,0.47670181222911157,0.0,0.0,1.0,23.31,1,6.0,21.0,0,0.0,0.0,10.084914927474392,0.004905970979226737,-0.00129615276619509,-0.00129615276619509,0.0
2025-05-15 21:20,1,,0.0,23.1,0,,,2025-05-15 21:20:00,0,0,,,,2044,0.6907739101047651,0.0003379520108144643,340.66666666666663,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,0.47716859488142604,0.6907739101047651,0.47716859488142604,0.0,0.0,1.0,23.1,0,6.0,20.0,0,0.0,0.0,10.089820898453619,0.004905970979226737,-8.152295846717422e-05,-8.152295846717422e-05,0.0
2025-05-15 21:30,1,,0.0,23.3,0,,,2025-05-15 21:30:00,0,0,,,,2045,0.6911118621155796,0.0003379520108144643,340.8333333333333,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,0.47763560595686394,0.6911118621155796,0.47763560595686394,0.0,0.0,1.0,23.3,0,6.0,19.0,0,0.0,0.0,10.094726869432847,0.004905970979228513,4.691173421207846e-05,4.691173421207846e-05,0.0
2025-05-15 21:40,1,,0.0,23.17,1,,,2025-05-15 21:40:00,0,0,,,,2046,0.6914498141263941,0.0003379520108144643,341.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,0.4781028454554249,0.6914498141263941,0.4781028454554249,0.0,0.0,1.0,23.17,1,6.0,19.0,0,0.0,0.0,10.099632840412074,0.004905970979226737,-0.001031964887420982,-0.001031964887420982,0.0
2025-05-15 21:50,1,,0.0,23.17,0,,,2025-05-15 21:50:00,0,0,,,,2047,0.6917877661372085,0.0003379520108144643,341.16666666666663,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.4785703133771091,0.6917877661372085,0.4785703133771091,0.0,0.0,1.0,23.17,0,3.0,19.0,0,0.0,0.0,10.1045388113913,0.004905970979226737,-0.0006118637621964265,-0.0006118637621964265,0.0
2025-05-15 22:00,1,,0.0,23.5,1,,,2025-05-15 22:00:00,0,0,,,,2048,0.6921257181480229,0.0003379520108144643,341.3333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.47903800972191646,0.6921257181480229,0.47903800972191646,0.0,0.0,1.0,23.5,1,3.0,20.0,0,0.0,0.0,10.109444782370527,0.004905970979226737,-0.0018134896695596956,-0.0018134896695596956,0.0
2025-05-15 22:10,1,,0.0,23.01,0,,,2025-05-15 22:10:00,0,0,,,,2049,0.6924636701588375,0.0003379520108144643,341.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.47950593448984724,0.6924636701588375,0.47950593448984724,0.0,0.0,1.0,23.01,0,2.0,20.0,0,0.0,0.0,10.114350753349756,0.004905970979228513,-0.0009446328901139339,-0.0009446328901139339,0.0
2025-05-15 22:20,1,,0.0,22.9,0,,,2025-05-15 22:20:00,0,0,,,,2050,0.6928016221696519,0.0003379520108144643,341.66666666666663,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.4799740876809011,0.6928016221696519,0.4799740876809011,0.0,0.0,1.0,22.9,0,2.0,20.0,0,0.0,0.0,10.119256724328983,0.004905970979226737,-0.0009378892659713828,-0.0009378892659713828,0.0
2025-05-15 22:30,1,,0.0,22.79,0,,,2025-05-15 22:30:00,0,0,,,,2051,0.6931395741804663,0.0003379520108144643,341.8333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.4804424692950782,0.6931395741804663,0.4804424692950782,0.0,0.0,1.0,22.79,0,2.0,20.0,0,0.0,0.0,10.12416269530821,0.004905970979226737,-0.0009311432324780513,-0.0009311432324780513,0.0
2025-05-15 22:40,1,,0.0,22.78,0,,,2025-05-15 22:40:00,0,0,,,,2052,0.6934775261912809,0.0003379520108144643,342.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.4809110793323787,0.6934775261912809,0.4809110793323787,0.0,0.0,1.0,22.78,0,1.0,20.0,0,0.0,0.0,10.129068666287438,0.004905970979228513,-0.00114857229385307,-0.00114857229385307,0.0
2025-05-15 22:50,1,,0.0,22.85,0,,,2025-05-15 22:50:00,0,0,,,,2053,0.6938154782020953,0.0003379520108144643,342.16666666666663,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.4813799177928022,0.6938154782020953,0.4813799177928022,0.0,0.0,1.0,22.85,0,1.0,20.0,0,0.0,0.0,10.133974637266665,0.004905970979226737,-0.0011420671274392589,-0.0011420671274392589,0.0
2025-05-15 23:00,1,,0.0,23.01,1,,,2025-05-15 23:00:00,0,0,,,,2054,0.6941534302129098,0.0003379520108144643,342.3333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.48184898467634896,0.6941534302129098,0.48184898467634896,0.0,0.0,1.0,23.01,1,1.0,21.0,0,0.0,0.0,10.138880608245891,0.004905970979226737,-0.0023434465421425157,-0.0023434465421425157,0.0
2025-05-15 23:10,1,,0.0,23.23,1,,,2025-05-15 23:10:00,0,0,,,,2055,0.6944913822237242,0.0003379520108144643,342.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.48231827998301896,0.6944913822237242,0.48231827998301896,0.0,0.0,1.0,23.23,1,2.0,22.0,0,0.0,0.0,10.143786579225118,0.004905970979226737,-0.002235226523834734,-0.002235226523834734,0.0
2025-05-15 23:20,1,,0.0,22.88,0,,,2025-05-15 23:20:00,0,0,,,,2056,0.6948293342345387,0.0003379520108144643,342.66666666666663,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.4827878037128124,0.6948293342345387,0.4827878037128124,0.0,0.0,1.0,22.88,0,2.0,21.0,0,0.0,0.0,10.148692550204347,0.004905970979228513,-0.0010203767149802954,-0.0010203767149802954,0.0
2025-05-15 23:30,1,,0.0,23.05,0,,,2025-05-15 23:30:00,0,0,,,,2057,0.6951672862453532,0.0003379520108144643,342.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.4832575558657288,0.6951672862453532,0.4832575558657288,0.0,0.0,0.0,23.05,0,2.0,21.0,0,0.0,0.0,10.153598521183573,0.004905970979226737,-0.000611889807963225,-0.000611889807963225,0.0
2025-05-15 23:40,1,,0.0,22.87,0,,,2025-05-15 23:40:00,0,0,,,,2058,0.6955052382561676,0.0003379520108144643,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.48372753644176847,0.6955052382561676,0.48372753644176847,0.0,0.0,0.0,22.87,0,2.0,20.0,0,0.0,0.0,10.1585044921628,0.004905970979226737,-0.0004829051237776657,-0.0004829051237776657,0.0
2025-05-15 23:50,1,,0.0,22.74,0,,,2025-05-15 23:50:00,0,0,,,,2059,0.695843190266982,0.0003379520108144643,343.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.48419774544093136,0.695843190266982,0.48419774544093136,0.0,0.0,0.0,22.74,0,2.0,20.0,0,0.0,0.0,10.163410463142027,0.004905970979226737,-0.0004761125170727725,-0.0004761125170727725,0.0
2025-05-16 00:00,1,,0.0,23.16,1,,,2025-05-16 00:00:00,0,0,,,,2060,0.6961811422777966,0.0003379520108144643,343.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.48466818286321767,0.6961811422777966,0.48466818286321767,0.0,0.0,0.0,23.16,1,2.0,19.0,0,0.0,0.0,10.168316434121255,0.004905970979228513,-0.0014335798735723888,-0.0014335798735723888,0.0
2025-05-16 00:10,1,,0.0,23.12,0,,,2025-05-16 00:10:00,0,0,,,,2061,0.696519094288611,0.0003379520108144643,343.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.485138848708627,0.696519094288611,0.485138848708627,0.0,0.0,0.0,23.12,0,1.0,19.0,0,0.0,0.0,10.173222405100482,0.004905970979226737,-0.0005653083963815097,-0.0005653083963815097,0.0
2025-05-16 00:20,1,,0.0,23.1,2,,,2025-05-16 00:20:00,0,0,,,,2062,0.6968570462994255,0.0003379520108144643,343.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.4856097429771596,0.6968570462994255,0.4856097429771596,0.0,0.0,0.0,23.1,2,3.0,20.0,0,0.0,0.0,10.178128376079709,0.004905970979226737,-0.0024039787330731206,-0.0024039787330731206,0.0
2025-05-16 00:30,1,,0.0,23.17,1,,,2025-05-16 00:30:00,0,0,,,,2063,0.6971949983102399,0.0003379520108144643,343.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.4860808656688154,0.6971949983102399,0.4860808656688154,0.0,0.0,0.0,23.17,1,4.0,21.0,0,0.0,0.0,10.183034347058936,0.004905970979226737,-0.0012098967950277244,-0.0012098967950277244,0.0
2025-05-16 00:40,1,,0.0,23.55,0,,,2025-05-16 00:40:00,0,0,,,,2064,0.6975329503210544,0.0003379520108144643,344.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.4865522167835946,0.6975329503210544,0.4865522167835946,0.0,0.0,0.0,23.55,0,4.0,19.0,0,0.0,0.0,10.187940318038164,0.004905970979228513,0.00012610213708682833,0.00012610213708682833,0.0
2025-05-16 00:50,1,,0.0,23.66,3,,,2025-05-16 00:50:00,0,0,,,,2065,0.6978709023318689,0.0003379520108144643,344.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.4870237963214969,0.6978709023318689,0.4870237963214969,0.0,0.0,0.0,23.66,3,7.0,22.0,0,0.0,0.0,10.19284628901739,0.004905970979226737,-0.002818587787525806,-0.002818587787525806,0.0
2025-05-16 01:00,1,,0.0,23.95,3,,,2025-05-16 01:00:00,0,0,,,,2066,0.6982088543426833,0.0003379520108144643,344.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.48749560428252237,0.6982088543426833,0.48749560428252237,0.0,0.0,0.0,23.95,3,9.0,24.0,0,0.0,0.0,10.197752259996617,0.004905970979226737,-0.002608522039506688,-0.002608522039506688,0.0
2025-05-16 01:10,1,,0.0,24.07,0,,,2025-05-16 01:10:00,0,0,,,,2067,0.6985468063534978,0.0003379520108144643,344.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.4879676406666711,0.6985468063534978,0.4879676406666711,0.0,0.0,0.0,24.07,0,9.0,24.0,0,0.0,0.0,10.202658230975844,0.004905970979226737,0.0006548623321435097,0.0006548623321435097,0.0
2025-05-16 01:20,1,,0.0,24.09,0,,,2025-05-16 01:20:00,0,0,,,,2068,0.6988847583643123,0.0003379520108144643,344.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.48843990547394317,0.6988847583643123,0.48843990547394317,0.0,0.0,0.0,24.09,0,7.0,24.0,0,0.0,0.0,10.207564201955073,0.004905970979228513,0.00021338986060177173,0.00021338986060177173,0.0
2025-05-16 01:30,1,,0.0,23.79,1,,,2025-05-16 01:30:00,0,0,,,,2069,0.6992227103751267,0.0003379520108144643,344.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.48891239870433834,0.6992227103751267,0.48891239870433834,0.0,0.0,0.0,23.79,1,7.0,23.0,0,0.0,0.0,10.2124701729343,0.004905970979226737,-0.0007430730686573545,-0.0007430730686573545,0.0
2025-05-16 01:40,1,,0.0,23.88,0,,,2025-05-16 01:40:00,0,0,,,,2070,0.6995606623859412,0.0003379520108144643,345.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.48938512035785675,0.6995606623859412,0.48938512035785675,0.0,0.0,0.0,23.88,0,7.0,22.0,0,0.0,0.0,10.217376143913526,0.004905970979226737,0.000471209905851748,0.000471209905851748,0.0
2025-05-16 01:50,1,,0.0,23.57,0,,,2025-05-16 01:50:00,0,0,,,,2071,0.6998986143967557,0.0003379520108144643,345.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.4898580704344985,0.6998986143967557,0.4898580704344985,0.0,0.0,0.0,23.57,0,4.0,21.0,0,0.0,0.0,10.222282114892755,0.004905970979228513,-7.171968506140911e-05,-7.171968506140911e-05,0.0
2025-05-16 02:00,1,,0.0,23.78,0,,,2025-05-16 02:00:00,0,0,,,,2072,0.7002365664075701,0.0003379520108144643,345.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.4903312489342634,0.7002365664075701,0.4903312489342634,0.0,0.0,0.0,23.78,0,1.0,21.0,0,0.0,0.0,10.227188085871981,0.004905970979226737,-0.0007374828663176923,-0.0007374828663176923,0.0
2025-05-16 02:10,1,,2.8,25.53,0,,,2025-05-16 02:10:00,0,0,,,,2073,0.7005745184183846,0.0003379520108144643,345.5,0.0,0.0,0.0,0.0,2.8,2.8,1.0,21.0,0.4908046558571515,0.7005745184183846,0.4908046558571515,2.8,2.8,2.8,25.53,0,1.0,21.0,0,0.0,0.0,10.232094056851208,0.004905970979226737,0.01369359203333597,0.01369359203333597,0.0
2025-05-16 02:20,1,,0.0,25.46,0,,,2025-05-16 02:20:00,0,0,,,,2074,0.700912470429199,0.0003379520108144643,345.66666666666663,0.0,0.0,0.0,0.0,2.8,2.8,1.0,21.0,0.4912782912031628,0.700912470429199,0.4912782912031628,0.0,2.8,2.8,25.46,0,1.0,21.0,0,0.0,0.0,10.237000027830435,0.004905970979226737,0.0017637076177135472,0.0017637076177135472,0.0
2025-05-16 02:30,1,,0.0,25.45,1,,,2025-05-16 02:30:00,0,0,,,,2075,0.7012504224400136,0.0003379520108144643,345.8333333333333,0.0,0.0,0.0,0.0,2.8,2.8,1.0,22.0,0.49175215497229746,0.7012504224400136,0.49175215497229746,0.0,2.8,2.8,25.45,1,1.0,22.0,0,0.0,0.0,10.241905998809663,0.004905970979228513,0.0005626108359071437,0.0005626108359071437,0.0
2025-05-16 02:40,1,,0.0,25.19,0,,,2025-05-16 02:40:00,0,0,,,,2076,0.701588374450828,0.0003379520108144643,346.0,0.0,0.0,0.0,0.0,2.8,2.8,1.0,21.0,0.49222624716455526,0.701588374450828,0.49222624716455526,0.0,2.8,2.8,25.19,0,1.0,21.0,0,0.0,0.0,10.24681196978889,0.004905970979226737,0.001777385988850235,0.001777385988850235,0.0
2025-05-16 02:50,1,,0.0,24.85,0,,,2025-05-16 02:50:00,0,0,,,,2077,0.7019263264616424,0.0003379520108144643,346.16666666666663,0.0,0.0,0.0,0.0,2.8,2.8,1.0,18.0,0.49270056777993626,0.7019263264616424,0.49270056777993626,0.0,2.8,2.8,24.85,0,1.0,18.0,0,0.0,0.0,10.251717940768117,0.004905970979226737,0.0021508873195847968,0.0021508873195847968,0.0
2025-05-16 03:00,1,,0.0,24.96,0,,,2025-05-16 03:00:00,0,0,,,,2078,0.7022642784724569,0.0003379520108144643,346.3333333333333,0.0,0.0,0.0,0.0,2.8,2.8,1.0,17.0,0.49317511681844045,0.7022642784724569,0.49317511681844045,0.0,2.8,2.8,24.96,0,1.0,17.0,0,0.0,0.0,10.256623911747344,0.004905970979226737,0.0022795243636672827,0.0022795243636672827,0.0
2025-05-16 03:10,1,,0.0,25.16,1,,,2025-05-16 03:10:00,0,0,,,,2079,0.7026022304832714,0.0003379520108144643,346.5,0.0,0.0,0.0,0.0,0.0,2.8,2.0,17.0,0.49364989428006806,0.7026022304832714,0.49364989428006806,0.0,0.0,2.8,25.16,1,2.0,17.0,0,0.0,0.0,10.261529882726572,0.004905970979228513,-0.0021917695742940235,-0.0021917695742940235,0.0
2025-05-16 03:20,1,,0.0,25.17,0,,,2025-05-16 03:20:00,0,0,,,,2080,0.7029401824940859,0.0003379520108144643,346.66666666666663,0.0,0.0,0.0,0.0,0.0,2.8,2.0,17.0,0.49412490016481875,0.7029401824940859,0.49412490016481875,0.0,0.0,2.8,25.17,0,2.0,17.0,0,0.0,0.0,10.266435853705799,0.004905970979226737,-0.0010994795533993927,-0.0010994795533993927,0.0
2025-05-16 03:30,1,,0.0,24.76,0,,,2025-05-16 03:30:00,0,0,,,,2081,0.7032781345049003,0.0003379520108144643,346.8333333333333,0.0,0.0,0.0,0.0,0.0,2.8,1.0,17.0,0.49460013447269263,0.7032781345049003,0.49460013447269263,0.0,0.0,2.8,24.76,0,1.0,17.0,0,0.0,0.0,10.271341824685026,0.004905970979226737,-0.0013162927752645099,-0.0013162927752645099,0.0
2025-05-16 03:40,1,,0.0,24.59,1,,,2025-05-16 03:40:00,0,0,,,,2082,0.7036160865157147,0.0003379520108144643,347.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,17.0,0.49507559720368977,0.7036160865157147,0.49507559720368977,0.0,0.0,2.8,24.59,1,2.0,17.0,0,0.0,0.0,10.276247795664252,0.004905970979226737,-0.002170987051371096,-0.002170987051371096,0.0
2025-05-16 03:50,1,,0.0,24.45,0,5.43,10.8,2025-05-16 03:50:00,1,0,,,,2083,0.7039540385265293,0.0003379520108144643,347.16666666666663,5.43,10.8,0.36628918531180377,0.36628918531180377,0.0,2.8,2.0,17.0,0.49555128835781026,0.7039540385265293,0.49555128835781026,0.0,0.0,2.8,24.45,0,2.0,17.0,1,0.36628918531180377,0.36628918531180377,10.281153766643481,0.004905970979228513,2.779499052947025,2.779499052947025,1.2627219326990504
2025-05-16 04:00,1,,0.0,24.8,0,,,2025-05-16 04:00:00,0,0,,,,2084,0.7042919905373437,0.0003379520108144643,347.3333333333333,0.0,0.0,0.0,0.2624576700004723,0.0,2.8,2.0,16.0,0.49602720793505384,0.7042919905373437,0.49602720793505384,0.0,0.0,2.8,24.8,0,2.0,16.0,0,0.0,0.2624576700004723,10.286059737622708,0.004905970979226737,-0.10092273559668942,-0.10092273559668942,1.161799197102361
2025-05-16 04:10,1,,0.0,24.94,0,,,2025-05-16 04:10:00,0,0,,,,2085,0.7046299425481581,0.0003379520108144643,347.5,0.0,0.0,0.0,0.18805913825558151,0.0,2.8,1.0,16.0,0.49650335593542066,0.7046299425481581,0.49650335593542066,0.0,0.0,2.8,24.94,0,1.0,16.0,0,0.0,0.18805913825558151,10.290965708601934,0.004905970979226737,-0.07280119522935027,-0.07280119522935027,1.0889980018730108
2025-05-16 04:20,1,,0.0,24.87,1,,,2025-05-16 04:20:00,0,0,,,,2086,0.7049678945589726,0.0003379520108144643,347.66666666666663,0.0,0.0,0.0,0.13475026079964925,0.0,2.8,2.0,17.0,0.4969797323589107,0.7049678945589726,0.4969797323589107,0.0,0.0,2.8,24.87,1,2.0,17.0,0,0.0,0.13475026079964925,10.295871679581161,0.004905970979226737,-0.05347229396492052,-0.05347229396492052,1.0355257079080902
2025-05-16 04:30,1,,0.0,24.8,1,,,2025-05-16 04:30:00,0,0,,,,2087,0.7053058465697871,0.0003379520108144643,347.8333333333333,0.0,0.0,0.0,0.09655278097093258,0.0,2.8,3.0,18.0,0.49745633720552407,0.7053058465697871,0.49745633720552407,0.0,0.0,2.8,24.8,1,3.0,18.0,0,0.0,0.09655278097093258,10.30077765056039,0.004905970979228513,-0.03881382468488012,-0.03881382468488012,0.99671188322321
2025-05-16 04:40,1,,0.0,24.65,0,,,2025-05-16 04:40:00,0,0,,,,2088,0.7056437985806016,0.0003379520108144643,348.0,0.0,0.0,0.0,0.06918309068864634,0.0,2.8,2.0,18.0,0.4979331704752606,0.7056437985806016,0.4979331704752606,0.0,0.0,2.8,24.65,0,2.0,18.0,0,0.0,0.06918309068864634,10.305683621539616,0.004905970979226737,-0.027519967707742073,-0.027519967707742073,0.9691919155154679
2025-05-16 04:50,1,,0.0,24.84,0,,,2025-05-16 04:50:00,0,0,,,,2089,0.705981750591416,0.0003379520108144643,348.16666666666663,0.0,0.0,0.0,0.04957185064068108,0.0,2.8,2.0,18.0,0.4984102321681203,0.705981750591416,0.4984102321681203,0.0,0.0,2.8,24.84,0,2.0,18.0,0,0.0,0.04957185064068108,10.310589592518843,0.004905970979226737,-0.020043435346549017,-0.020043435346549017,0.9491484801689188
2025-05-16 05:00,1,,0.0,25.01,1,,,2025-05-16 05:00:00,0,0,,,,2090,0.7063197026022305,0.0003379520108144643,348.3333333333333,0.0,0.0,0.0,0.0,0.0,2.8,3.0,18.0,0.4988875222841034,0.7063197026022305,0.4988875222841034,0.0,0.0,2.8,25.01,1,3.0,18.0,0,0.0,0.0,10.315495563498072,0.004905970979228513,-0.0020161941542341574,-0.0020161941542341574,0.9471322860146847
2025-05-16 05:10,1,,0.0,25.03,1,,,2025-05-16 05:10:00,0,0,,,,2091,0.706657654613045,0.0003379520108144643,348.5,0.0,0.0,0.0,0.0,0.0,2.8,4.0,18.0,0.49936504082320954,0.706657654613045,0.49936504082320954,0.0,0.0,2.8,25.03,1,4.0,18.0,0,0.0,0.0,10.320401534477298,0.004905970979226737,-0.0017854881743878757,-0.0017854881743878757,0.9453467978402968
2025-05-16 05:20,1,,0.0,24.91,1,,,2025-05-16 05:20:00,0,0,,,,2092,0.7069956066238594,0.0003379520108144643,348.66666666666663,0.0,0.0,0.0,0.0,0.0,2.8,4.0,19.0,0.49984278778543895,0.7069956066238594,0.49984278778543895,0.0,0.0,2.8,24.91,1,4.0,19.0,0,0.0,0.0,10.325307505456525,0.004905970979226737,-0.0019007559491564605,-0.0019007559491564605,0.9434460418911403
2025-05-16 05:30,1,,0.0,24.57,0,,,2025-05-16 05:30:00,0,0,,,,2093,0.7073335586346738,0.0003379520108144643,348.8333333333333,0.0,0.0,0.0,0.0,0.0,2.8,3.0,19.0,0.5003207631707915,0.7073335586346738,0.5003207631707915,0.0,0.0,2.8,24.57,0,3.0,19.0,0,0.0,0.0,10.330213476435752,0.004905970979226737,-0.001031997896502752,-0.001031997896502752,0.9424140439946376
2025-05-16 05:40,1,,0.0,24.47,0,,,2025-05-16 05:40:00,0,0,,,,2094,0.7076715106454884,0.0003379520108144643,349.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,19.0,0.5007989669792676,0.7076715106454884,0.5007989669792676,0.0,0.0,2.8,24.47,0,3.0,19.0,0,0.0,0.0,10.33511944741498,0.004905970979228513,-0.0010251619102102276,-0.0010251619102102276,0.9413888820844274
